filename,width,height,class,xmin,ymin,xmax,ymax
PotatoLateBlight-710-_JPG.rf.41d23722ad97b2b39df683daecbb7d51.jpg,640,640,Potato Late Blight - Phytophthora infestans,72,35,598,597
PotatoHealthy-126-_JPG.rf.4270c3f9ac9df6d54f0fcfc8891bbe88.jpg,640,640,Potato Healthy,28,23,561,637
PotatoHealthy-292-_JPG.rf.4398803ba015f03eb1f439cb60080789.jpg,640,640,Potato Healthy,39,60,560,614
PotatoEarlyBlight-982-_JPG.rf.4394bb736e8e8ae1a2bd80ea916831fe.jpg,640,640,Potato Early Blight - Alternaria solani,7,19,619,617
PotatoHealthy-4-_JPG.rf.40c26be9a43f32d953e23f277ff4f77f.jpg,640,640,Potato Healthy,42,71,609,617
PotatoLateBlight-331-_JPG.rf.43a3b2bd5a4268000b650065fc3a2810.jpg,640,640,Potato Late Blight - Phytophthora infestans,50,37,568,607
PotatoHealthy-877-_JPG.rf.4398920a6d3faddea16f9edef8348114.jpg,640,640,Potato Healthy,65,67,579,612
PotatoLateBlight-909-_JPG.rf.44c19fb30a1eb286839fe2813cce024a.jpg,640,640,Potato Late Blight - Phytophthora infestans,26,36,603,608
PotatoHealthy-617-_JPG.rf.449b9497c205c4017f00f8139eeeb59b.jpg,640,640,Potato Healthy,100,116,640,577
PotatoLateBlight-524-_JPG.rf.442e90239a0bffce89ea140b60989492.jpg,640,640,Potato Late Blight - Phytophthora infestans,30,34,605,612
PotatoHealthy-973-_JPG.rf.44dbdae025bf987ca72588bfd0732416.jpg,640,640,Potato Healthy,80,46,613,616
PotatoEarlyBlight-130-_JPG.rf.4409d47740e21838d401a3f2a21ed411.jpg,640,640,Potato Early Blight - Alternaria solani,43,22,588,640
PotatoLateBlight-482-_JPG.rf.4495cf1037f3e9cc270b8982c0a96c08.jpg,640,640,Potato Late Blight - Phytophthora infestans,18,110,600,573
PotatoLateBlight-983-_JPG.rf.43a95db1efd886d9e1f40ecf8ca2655a.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,36,575,598
PotatoLateBlight-997-_JPG.rf.454ebc9a5edae1eeb1f2865b896480ea.jpg,640,640,Potato Late Blight - Phytophthora infestans,64,86,566,596
PotatoHealthy-388-_JPG.rf.43cc4cde39bc879146868ac04a1648f5.jpg,640,640,Potato Healthy,49,27,608,577
PotatoEarlyBlight-760-_JPG.rf.43fd2c5d7cad0703d4090c43fdef09d9.jpg,640,640,Potato Early Blight - Alternaria solani,20,10,634,627
PotatoHealthy-327-_JPG.rf.460f24301efbd36c714d6dd4131085df.jpg,640,640,Potato Healthy,130,0,536,617
PotatoLateBlight-532-_JPG.rf.4563bbcee1ba2bdf2478f7b1fb4870d7.jpg,640,640,Potato Late Blight - Phytophthora infestans,93,59,608,627
PotatoHealthy-332-_JPG.rf.45128875e870d54dea8d1690f4fc25c6.jpg,640,640,Potato Healthy,55,39,592,544
PotatoHealthy-23-_JPG.rf.43a619cedbb1b1010e3a1fcc546bc908.jpg,640,640,Potato Healthy,20,104,634,554
PotatoHealthy-969-_JPG.rf.45afe2fd63335228a2f7240296ca9e9a.jpg,640,640,Potato Healthy,42,27,598,572
PotatoEarlyBlight-469-_JPG.rf.44bc6ad4224a143c46db25f21006cd83.jpg,640,640,Potato Early Blight - Alternaria solani,3,8,627,620
PotatoLateBlight-890-_JPG.rf.45875743d88ba6d3f239ffcd2ffc7813.jpg,640,640,Potato Late Blight - Phytophthora infestans,67,26,563,589
PotatoHealthy-866-_JPG.rf.4589da5eccb31da1145a5b8ba72e0d78.jpg,640,640,Potato Healthy,32,44,607,542
PotatoLateBlight-613-_JPG.rf.467479454b5cd6d20f84b2d090223861.jpg,640,640,Potato Late Blight - Phytophthora infestans,22,53,601,565
PotatoEarlyBlight-2430-_jpg.rf.45c2f5a1f3c4573f50b84bd6a6676104.jpg,640,640,Potato Early Blight - Alternaria solani,25,15,513,413
PotatoEarlyBlight-2430-_jpg.rf.45c2f5a1f3c4573f50b84bd6a6676104.jpg,640,640,Potato Early Blight - Alternaria solani,332,311,640,640
PotatoEarlyBlight-358-_JPG.rf.468c82c915709de9ed79c2627ddf5fcf.jpg,640,640,Potato Early Blight - Alternaria solani,18,4,590,616
PotatoEarlyBlight-290-_JPG.rf.469bf260dddc946725c3d7d60ba7ba31.jpg,640,640,Potato Early Blight - Alternaria solani,20,14,623,640
PotatoLateBlight-86-_JPG.rf.466d65054b8549f3536fae273a7524ca.jpg,640,640,Potato Late Blight - Phytophthora infestans,50,31,590,608
PotatoEarlyBlight-979-_JPG.rf.4587a91e31bd9b232b84c0100fb6d573.jpg,640,640,Potato Early Blight - Alternaria solani,97,14,583,640
PotatoHealthy-364-_JPG.rf.4621435f94fa7e542a88b5693528cc35.jpg,640,640,Potato Healthy,63,77,605,555
PotatoLateBlight-915-_JPG.rf.47596bf1587d59a6db77393804101ed0.jpg,640,640,Potato Late Blight - Phytophthora infestans,70,45,604,592
PotatoLateBlight-474-_JPG.rf.46d71d18bcdecff1056144ba83826779.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,66,598,593
PotatoEarlyBlight-477-_JPG.rf.47093e4666b467ca9330b6bd44e00810.jpg,640,640,Potato Early Blight - Alternaria solani,11,14,621,631
PotatoLateBlight-870-_JPG.rf.48b78bfe0247a61fec3b7efbbde0030f.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,29,584,608
PotatoEarlyBlight-491-_JPG.rf.475b7e8afa1624bdd45c0454347e400e.jpg,640,640,Potato Early Blight - Alternaria solani,15,10,620,634
PotatoHealthy-698-_JPG.rf.48723311d8bca57615ba7b84c60f402b.jpg,640,640,Potato Healthy,74,0,598,635
PotatoLateBlight-391-_JPG.rf.46b5bf66e2c2c47e51a8d8605580cf71.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,21,617,622
PotatoLateBlight-454-_JPG.rf.487a0e5cc88f5bc62dcaced797d65ecb.jpg,640,640,Potato Late Blight - Phytophthora infestans,20,31,609,590
PotatoLateBlight-590-_JPG.rf.47dd625324634ee9c7420337b8911b6b.jpg,640,640,Potato Late Blight - Phytophthora infestans,97,19,553,572
PotatoEarlyBlight-442-_JPG.rf.48111d1c4b82a47cf7ae2803a2a7262d.jpg,640,640,Potato Early Blight - Alternaria solani,47,23,597,613
PotatoLateBlight-402-_JPG.rf.472faf138c4f2beed6e1a802fb1174bf.jpg,640,640,Potato Late Blight - Phytophthora infestans,14,41,606,600
PotatoHealthy-221-_JPG.rf.487f30a0c1dd928d472052b3b30a8e26.jpg,640,640,Potato Healthy,7,64,609,522
PotatoEarlyBlight-195-_JPG.rf.48a49effd782b29d30d92da718538ab7.jpg,640,640,Potato Early Blight - Alternaria solani,16,45,626,638
PotatoEarlyBlight-879-_JPG.rf.47b22f3a6764f0c4dee96f477dcc550d.jpg,640,640,Potato Early Blight - Alternaria solani,24,10,617,630
IMG_2402_43_11zon_jpg.rf.48d8ea407488bbaed548b0673d4fdba0.jpg,640,640,None,205,149,338,463
PotatoLateBlight-204-_JPG.rf.48be49abe46127168adf65d71e74e70a.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,46,568,617
PotatoHealthy-595-_JPG.rf.48c2a0dde317b98559ac38cca7c2c13c.jpg,640,640,Potato Healthy,16,56,597,605
PotatoLateBlight-917-_JPG.rf.47270570a22656970a7efc3422b68773.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,75,549,587
PotatoLateBlight-95-_JPG.rf.48004d4c8657440777e1365e9f2e0c46.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,38,588,599
PotatoEarlyBlight-865-_JPG.rf.489841157e636a5014b809d0f6bf9e48.jpg,640,640,Potato Early Blight - Alternaria solani,26,71,623,605
PotatoEarlyBlight-520-_JPG.rf.47f13a1866e0ef26f62def7b1a9cb22b.jpg,640,640,Potato Early Blight - Alternaria solani,47,6,624,617
PotatoLateBlight-169-_JPG.rf.49107a2b96dc4b22c1b78c5fdda670cc.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,36,544,635
PotatoLateBlight-149-_JPG.rf.48bd8547a3fb234b9bf8077b97a8c01f.jpg,640,640,Potato Late Blight - Phytophthora infestans,26,29,628,592
PotatoEarlyBlight-832-_JPG.rf.491b07771f43a63483aaedcd185476c5.jpg,640,640,Potato Early Blight - Alternaria solani,45,44,637,623
PotatoLateBlight-965-_JPG.rf.4881a9d58c5bc2ff98f79e32132250f2.jpg,640,640,Potato Late Blight - Phytophthora infestans,54,42,564,594
PotatoEarlyBlight-257-_JPG.rf.49283d865068624c1344369713866542.jpg,640,640,Potato Early Blight - Alternaria solani,5,12,625,640
PotatoHealthy-26-_JPG.rf.4a5d2fd0703f5163b93c8697814c0d14.jpg,640,640,Potato Healthy,32,91,628,577
PotatoHealthy-368-_JPG.rf.4923aa547ed9e3bc4818e3a8fca63e53.jpg,640,640,Potato Healthy,101,98,577,548
PotatoLateBlight-126-_JPG.rf.494fd36ac4b5a02800c55a672f0e5799.jpg,640,640,Potato Late Blight - Phytophthora infestans,76,27,583,613
PotatoHealthy-47-_JPG.rf.49a3818338ed0ad3be789a89d09e95b6.jpg,640,640,Potato Healthy,45,43,567,573
PotatoHealthy-503-_JPG.rf.49c719919802a031626901d09e51b778.jpg,640,640,Potato Healthy,0,39,640,499
PotatoLateBlight-951-_JPG.rf.49a5520bfabcfbec398dfaf62a3eab1a.jpg,640,640,Potato Late Blight - Phytophthora infestans,111,50,621,576
PotatoLateBlight-218-_JPG.rf.4a4b09c35f36283c447e2ecd401ebd2a.jpg,640,640,Potato Late Blight - Phytophthora infestans,23,22,607,610
PotatoLateBlight-2-_JPG.rf.4a60f7ad3b5cc464504c4cda193bc02f.jpg,640,640,Potato Late Blight - Phytophthora infestans,64,32,581,586
PotatoHealthy-790-_JPG.rf.4add1826fab9f3472fcb99badaf83bca.jpg,640,640,Potato Healthy,64,77,571,588
PotatoHealthy-552-_JPG.rf.4a91d867218bf51a937f2239c920b3f5.jpg,640,640,Potato Healthy,22,39,572,612
PotatoLateBlight-173-_JPG.rf.4a88aa62d394ec6ea80c81980b86bed5.jpg,640,640,Potato Late Blight - Phytophthora infestans,23,22,617,617
PotatoEarlyBlight-964-_JPG.rf.4a1bb7a1b815264c25019d92572a9f50.jpg,640,640,Potato Early Blight - Alternaria solani,9,0,606,623
PotatoEarlyBlight-439-_JPG.rf.4b233cd6da75588f5860f002876c4042.jpg,640,640,Potato Early Blight - Alternaria solani,34,6,621,628
PotatoEarlyBlight-405-_JPG.rf.4b3065f20962657940faa4d279b18ea0.jpg,640,640,Potato Early Blight - Alternaria solani,17,0,624,632
PotatoHealthy-742-_JPG.rf.4ac8cecbaa6fab36a0196c3bf990c48a.jpg,640,640,Potato Healthy,34,133,587,570
PotatoHealthy-454-_JPG.rf.4c756cb40b48034f5815fa966b3d0477.jpg,640,640,Potato Healthy,53,94,605,568
PotatoEarlyBlight-121-_JPG.rf.4bd1004de7e01670853987df64a53fa2.jpg,640,640,Potato Early Blight - Alternaria solani,15,12,627,634
PotatoEarlyBlight-77-_JPG.rf.4c6c4b3644d515bd8bc333d63e427277.jpg,640,640,Potato Early Blight - Alternaria solani,11,23,620,634
PotatoHealthy-688-_JPG.rf.49f4369d12ae390224ad7bc1b3694697.jpg,640,640,Potato Healthy,46,72,640,592
PotatoEarlyBlight-75-_JPG.rf.4c64b930e976f5673f10dfe57b12e3b8.jpg,640,640,Potato Early Blight - Alternaria solani,28,33,612,613
PotatoEarlyBlight-645-_JPG.rf.4b093735a5b93285d68239f4e077a5a1.jpg,640,640,Potato Early Blight - Alternaria solani,44,29,598,577
PotatoHealthy-60-_JPG.rf.4b3cbf4c01774ea7810ac95d372239a4.jpg,640,640,Potato Healthy,61,41,597,551
PotatoEarlyBlight-549-_JPG.rf.4bb427b000c456e675d7286b36729380.jpg,640,640,Potato Early Blight - Alternaria solani,26,8,597,623
PotatoLateBlight-860-_JPG.rf.4c8fc572183674b52a416c602539ff67.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,32,549,598
PotatoEarlyBlight-523-_JPG.rf.4d94ad5d6cbc8e65e526d062f7243c1c.jpg,640,640,Potato Early Blight - Alternaria solani,28,17,606,619
PotatoEarlyBlight-2228-_jpg.rf.4c90d005bb6e1df636daf84fce51704c.jpg,640,640,Potato Early Blight - Alternaria solani,3,212,346,640
PotatoEarlyBlight-2228-_jpg.rf.4c90d005bb6e1df636daf84fce51704c.jpg,640,640,Potato Early Blight - Alternaria solani,231,142,582,640
PotatoEarlyBlight-458-_JPG.rf.4cca0a04c63668fadc7d6b3a67e0f050.jpg,640,640,Potato Early Blight - Alternaria solani,24,25,639,635
PotatoHealthy-93-_JPG.rf.4cab06a5bb5bc2e00c5b4950b13b772d.jpg,640,640,Potato Healthy,57,10,580,602
PotatoHealthy-473-_JPG.rf.4ce2fcc08d0ddb459dfbc507e98a5631.jpg,640,640,Potato Healthy,103,48,640,539
PotatoEarlyBlight-897-_JPG.rf.4e3251299cd8c79036e26169a3bacd3d.jpg,640,640,Potato Early Blight - Alternaria solani,61,31,601,629
PotatoLateBlight-544-_JPG.rf.4d91b7dd006c10c96acaebe4940dfd42.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,109,589,623
PotatoLateBlight-953-_JPG.rf.4e289bcd9e975ee64424390f15fa8cf7.jpg,640,640,Potato Late Blight - Phytophthora infestans,74,51,483,555
PotatoLateBlight-562-_JPG.rf.4cb8685e6f10240fcbf5a2d1ebcf187c.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,39,595,584
PotatoLateBlight-151-_JPG.rf.4d82db80948cce6fbf01249f33eaece4.jpg,640,640,Potato Late Blight - Phytophthora infestans,24,24,621,608
PotatoHealthy-421-_JPG.rf.4ea02ab1af13864b9df85c3e3fbec2c5.jpg,640,640,Potato Healthy,36,69,592,593
PotatoEarlyBlight-44-_JPG.rf.4dbb0f9f777e1f8efec2140f6bdf7723.jpg,640,640,Potato Early Blight - Alternaria solani,21,12,609,639
PotatoLateBlight-415-_JPG.rf.4e5df44529934d962602fdaffae0b748.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,30,568,587
PotatoLateBlight-774-_JPG.rf.4f980f2929007c95faf615d68e36575b.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,43,599,602
PotatoLateBlight-125-_JPG.rf.4e7391a705cf109b814982a1e414540c.jpg,640,640,Potato Late Blight - Phytophthora infestans,59,23,587,561
PotatoHealthy-872-_JPG.rf.4e9bb7da4ace536c2d153fec3613c472.jpg,640,640,Potato Healthy,22,52,615,621
PotatoEarlyBlight-923-_JPG.rf.4d329d6d47e3187d98e39dc446bb20ce.jpg,640,640,Potato Early Blight - Alternaria solani,36,12,610,621
PotatoEarlyBlight-724-_JPG.rf.4e3c7b8b6049d75b4be82a596df85821.jpg,640,640,Potato Early Blight - Alternaria solani,20,18,584,640
PotatoEarlyBlight-802-_JPG.rf.4f09144c74bc899a19567cdadd6ff3bb.jpg,640,640,Potato Early Blight - Alternaria solani,51,12,616,639
PotatoHealthy-248-_JPG.rf.4edaf413505b0d81784965ad1dba720d.jpg,640,640,Potato Healthy,65,27,612,594
PotatoHealthy-682-_JPG.rf.4f2a4ba1d1bce8850fcb11e6b316eecd.jpg,640,640,Potato Healthy,0,145,640,547
PotatoLateBlight-351-_JPG.rf.4cb19d921fae9433b45d0722b301aacd.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,29,618,611
PotatoEarlyBlight-956-_JPG.rf.4eda7dce263698e5fcc2ae9cb8e37da4.jpg,640,640,Potato Early Blight - Alternaria solani,49,6,612,592
PotatoHealthy-53-_JPG.rf.4f1cf259b2cafa78f139bc0bfe14f0aa.jpg,640,640,Potato Healthy,84,24,600,640
PotatoHealthy-740-_JPG.rf.5036351a7af8d05810b976d6e99a297f.jpg,640,640,Potato Healthy,20,73,626,579
PotatoEarlyBlight-387-_JPG.rf.50853653f5abda7a048afabf6ea25d69.jpg,640,640,Potato Early Blight - Alternaria solani,36,8,613,638
PotatoLateBlight-279-_JPG.rf.4fbc07b8fb39776afd0460ac2becd07f.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,29,608,606
PotatoHealthy-488-_JPG.rf.508b4c517af37f67533a4c4fbb451f60.jpg,640,640,Potato Healthy,21,72,640,522
PotatoHealthy-789-_JPG.rf.5051f8909aebaa8c8078e05c9083f09c.jpg,640,640,Potato Healthy,39,51,583,573
PotatoEarlyBlight-281-_JPG.rf.5114b7c33268069b14fe368501ef08af.jpg,640,640,Potato Early Blight - Alternaria solani,18,4,619,632
PotatoHealthy-258-_JPG.rf.5072ee871b5ae02f498b5c9edf5b87bd.jpg,640,640,Potato Healthy,19,35,591,614
PotatoHealthy-285-_JPG.rf.50f3b67d2570e40a44427ef4266f6ec9.jpg,640,640,Potato Healthy,59,73,606,579
PotatoEarlyBlight-268-_JPG.rf.516595069d06726c6de1ccf0adc7336c.jpg,640,640,Potato Early Blight - Alternaria solani,93,23,596,606
PotatoLateBlight-461-_JPG.rf.51a36a75ff8eb536821790e956d0d149.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,80,590,593
PotatoLateBlight-790-_JPG.rf.508f51e0ac69ae0cd8cc85697840235a.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,32,599,635
PotatoLateBlight-322-_JPG.rf.51c2670074b911a437c5c5f745b9a873.jpg,640,640,Potato Late Blight - Phytophthora infestans,77,63,603,559
PotatoEarlyBlight-430-_JPG.rf.508f5d57c439341a65e7922832b54604.jpg,640,640,Potato Early Blight - Alternaria solani,23,0,604,618
PotatoLateBlight-384-_JPG.rf.5086b39eebd6ed18df0c01eb99c66ee0.jpg,640,640,Potato Late Blight - Phytophthora infestans,85,31,595,597
PotatoLateBlight-377-_JPG.rf.50ba885f96bb80d46c43cba5605dd807.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,18,582,586
PotatoEarlyBlight-2219-_jpg.rf.50abc71da693d0d94535801929cb680e.jpg,640,640,Potato Early Blight - Alternaria solani,0,49,627,625
PotatoHealthy-148-_JPG.rf.51657d39b3de7f5ff9cf7b71e2d2ce20.jpg,640,640,Potato Healthy,49,23,638,621
PotatoLateBlight-519-_JPG.rf.5144524d3a9207556d9db82b44fa46e0.jpg,640,640,Potato Late Blight - Phytophthora infestans,70,35,488,553
PotatoEarlyBlight-346-_JPG.rf.50cf5f239ad08040fff43e79b5670c22.jpg,640,640,Potato Early Blight - Alternaria solani,13,14,627,640
PotatoLateBlight-777-_JPG.rf.50719c4e7581c636a8972ee37d1cfe14.jpg,640,640,Potato Late Blight - Phytophthora infestans,41,32,582,596
PotatoHealthy-443-_JPG.rf.5170a64bca319d9551a2d474964a63de.jpg,640,640,Potato Healthy,57,121,617,531
PotatoLateBlight-275-_JPG.rf.50b6447257e9bb7751852bb41322dda4.jpg,640,640,Potato Late Blight - Phytophthora infestans,41,43,640,588
PotatoLateBlight-657-_JPG.rf.516702959b85c1c9a20bcc0bacc24b1a.jpg,640,640,Potato Late Blight - Phytophthora infestans,73,80,617,551
PotatoEarlyBlight-972-_JPG.rf.51c31fd6bf0ef8ead5c5902a61a385ef.jpg,640,640,Potato Early Blight - Alternaria solani,11,77,615,618
PotatoLateBlight-185-_JPG.rf.512c702c5b91fbdade0ed20acea68c87.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,52,560,599
PotatoLateBlight-699-_JPG.rf.51c4eb357ef6ecd6ffc626bfb0a2d56a.jpg,640,640,Potato Late Blight - Phytophthora infestans,71,34,588,611
PotatoHealthy-635-_JPG.rf.51cfebd4cb687862001aa7c46e88249f.jpg,640,640,Potato Healthy,76,64,554,551
PotatoLateBlight-651-_JPG.rf.521f54023b4451102411eddce711c766.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,48,591,605
PotatoHealthy-913-_JPG.rf.51f460f5074f89132be864bef9c40656.jpg,640,640,Potato Healthy,3,19,609,633
PotatoEarlyBlight-911-_JPG.rf.533739fa715fffe165e72c10dc040499.jpg,640,640,Potato Early Blight - Alternaria solani,21,14,587,590
IMG_2409_50_11zon_jpg.rf.527208fcdf26237b09b6cb4a02a81aed.jpg,640,640,None,214,98,441,385
PotatoEarlyBlight-110-_JPG.rf.5420ca7cc19f9fa9969db377d186cf1b.jpg,640,640,Potato Early Blight - Alternaria solani,7,6,629,640
PotatoHealthy-648-_JPG.rf.52402577241305631616b7da2118ba9a.jpg,640,640,Potato Healthy,41,60,589,594
PotatoEarlyBlight-989-_JPG.rf.528311cfad394a6ff96c804b1b4cadc8.jpg,640,640,Potato Early Blight - Alternaria solani,36,4,634,621
PotatoLateBlight-301-_JPG.rf.52902095c261e0c9667ab284c24950de.jpg,640,640,Potato Late Blight - Phytophthora infestans,71,38,574,560
PotatoEarlyBlight-298-_JPG.rf.533d6109a0d1e15c6f4c6d15748d22b5.jpg,640,640,Potato Early Blight - Alternaria solani,5,0,636,640
PotatoEarlyBlight-243-_JPG.rf.538d3e87e10dbd597d6dc079ae9926d9.jpg,640,640,Potato Early Blight - Alternaria solani,11,0,626,640
PotatoHealthy-68-_JPG.rf.53574dcde17bef144be847b96f4d93b4.jpg,640,640,Potato Healthy,113,10,565,640
PotatoHealthy-839-_JPG.rf.52f6419364b10fa2f66ac264e85b40e9.jpg,640,640,Potato Healthy,82,2,568,591
PotatoEarlyBlight-777-_JPG.rf.55053fe719e5fe1a7a487cd6ef0d79e3.jpg,640,640,Potato Early Blight - Alternaria solani,30,29,640,632
PotatoHealthy-377-_JPG.rf.55017bccf6a572a745f2472610311ee5.jpg,640,640,Potato Healthy,30,31,588,607
PotatoEarlyBlight-996-_JPG.rf.54d08b3b659526a3eaf178effafafd94.jpg,640,640,Potato Early Blight - Alternaria solani,20,27,604,613
PotatoEarlyBlight-272-_JPG.rf.54324a100c6798b90c58ee40d39ffd27.jpg,640,640,Potato Early Blight - Alternaria solani,5,0,634,640
PotatoEarlyBlight-404-_JPG.rf.525da0e3232c2c3bdb342b88a4c8e13d.jpg,640,640,Potato Early Blight - Alternaria solani,0,2,627,632
PotatoEarlyBlight-639-_JPG.rf.5496b60841e7b6017c970cdef8de5ecc.jpg,640,640,Potato Early Blight - Alternaria solani,41,50,593,614
PotatoEarlyBlight-538-_JPG.rf.54e110893a394beec5cf794032f23264.jpg,640,640,Potato Early Blight - Alternaria solani,32,4,623,625
PotatoLateBlight-719-_JPG.rf.54e04b466d64df55fe1cb5abd5a66c89.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,47,581,563
PotatoHealthy-499-_JPG.rf.5472fc82eea46c52a4e2f09d8881407f.jpg,640,640,Potato Healthy,28,44,623,553
PotatoEarlyBlight-581-_JPG.rf.548e754ab3956412dac161578856c2c3.jpg,640,640,Potato Early Blight - Alternaria solani,7,2,624,620
PotatoEarlyBlight-3527-_jpg.rf.5257d6de1ad5a0003b40c2f988111281.jpg,640,640,Potato Early Blight - Alternaria solani,0,0,638,596
PotatoHealthy-283-_JPG.rf.5476d4aaa27a302a040cc6a0a59dba38.jpg,640,640,Potato Healthy,57,85,603,569
PotatoHealthy-738-_JPG.rf.53e70fad5d3ba78a46a29c313f596023.jpg,640,640,Potato Healthy,22,73,628,558
PotatoHealthy-676-_JPG.rf.551900c5a189f029ba536cc993e49930.jpg,640,640,Potato Healthy,53,83,640,598
PotatoEarlyBlight-81-_JPG.rf.556b37663a885481812d4ba930bd6e02.jpg,640,640,Potato Early Blight - Alternaria solani,38,21,631,621
PotatoHealthy-325-_JPG.rf.5556f6dcfcc5d8a5a473be6153e64198.jpg,640,640,Potato Healthy,51,64,554,595
PotatoHealthy-310-_JPG.rf.56042aa7d851e1fe05c950c258e8c035.jpg,640,640,Potato Healthy,24,39,584,577
PotatoLateBlight-972-_JPG.rf.55173ee4b65f07fe910d4c3554a0b5b8.jpg,640,640,Potato Late Blight - Phytophthora infestans,115,31,556,603
PotatoHealthy-956-_JPG.rf.55ebd0410cad0360009ac1acb22f076c.jpg,640,640,Potato Healthy,42,56,640,559
PotatoEarlyBlight-861-_JPG.rf.55c634937eae963cdee9669882798b8c.jpg,640,640,Potato Early Blight - Alternaria solani,36,16,609,613
PotatoEarlyBlight-521-_JPG.rf.5609de55f23c6f0dee5cd6fb7da242d5.jpg,640,640,Potato Early Blight - Alternaria solani,21,16,620,631
PotatoEarlyBlight-784-_JPG.rf.553065c3dabad3890131a52d77ca3ebe.jpg,640,640,Potato Early Blight - Alternaria solani,26,23,628,627
PotatoLateBlight-819-_JPG.rf.56444f82544ec1b878b799ef2bba2674.jpg,640,640,Potato Late Blight - Phytophthora infestans,124,60,557,584
PotatoHealthy-323-_JPG.rf.559d2ab924d403551b0e59207a9c9352.jpg,640,640,Potato Healthy,105,13,510,637
PotatoHealthy-35-_JPG.rf.558222106d745c5a301671936de512a6.jpg,640,640,Potato Healthy,138,49,640,640
PotatoHealthy-632-_JPG.rf.552a97d30f5c2d8b479e5889baf2f246.jpg,640,640,Potato Healthy,53,79,544,551
PotatoEarlyBlight-473-_JPG.rf.564c7e299c0573c6ddf9152d815b1f31.jpg,640,640,Potato Early Blight - Alternaria solani,15,4,627,623
PotatoHealthy-950-_JPG.rf.56550f7ab08bbcc27cdb63d470e0dcdf.jpg,640,640,Potato Healthy,24,47,593,620
PotatoLateBlight-859-_JPG.rf.56cbd35643589f5b0216212874fff087.jpg,640,640,Potato Late Blight - Phytophthora infestans,96,29,597,594
PotatoHealthy-30-_JPG.rf.564f857b24cd355326abd0c02f058d99.jpg,640,640,Potato Healthy,40,35,613,613
PotatoEarlyBlight-293-_JPG.rf.568fbf7a88a0ea4bfa74d29d05c1f055.jpg,640,640,Potato Early Blight - Alternaria solani,28,18,617,640
PotatoEarlyBlight-809-_JPG.rf.56782ce122c9f683fea15f885414a4b9.jpg,640,640,Potato Early Blight - Alternaria solani,11,29,624,620
PotatoLateBlight-913-_JPG.rf.5609e8f81cb686666d81f2478bf9d4d8.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,80,561,612
PotatoEarlyBlight-881-_JPG.rf.56eac3e8bcf77e63d483c91e49d3df7a.jpg,640,640,Potato Early Blight - Alternaria solani,24,33,621,621
PotatoLateBlight-29-_JPG.rf.57417a22f62b7ed090cd8ad226d45367.jpg,640,640,Potato Late Blight - Phytophthora infestans,138,58,598,584
PotatoEarlyBlight-64-_JPG.rf.5771eebfcf28132601fbca41c6a133db.jpg,640,640,Potato Early Blight - Alternaria solani,5,16,623,620
PotatoEarlyBlight-1644-_jpg.rf.577f52d797d5075f996d6a2d77ae2598.jpg,640,640,Potato Early Blight - Alternaria solani,69,309,240,530
PotatoEarlyBlight-1644-_jpg.rf.577f52d797d5075f996d6a2d77ae2598.jpg,640,640,Potato Early Blight - Alternaria solani,235,69,338,466
PotatoEarlyBlight-1644-_jpg.rf.577f52d797d5075f996d6a2d77ae2598.jpg,640,640,Potato Early Blight - Alternaria solani,352,66,557,295
PotatoEarlyBlight-1644-_jpg.rf.577f52d797d5075f996d6a2d77ae2598.jpg,640,640,Potato Early Blight - Alternaria solani,329,280,596,407
PotatoEarlyBlight-1644-_jpg.rf.577f52d797d5075f996d6a2d77ae2598.jpg,640,640,Potato Early Blight - Alternaria solani,274,408,424,595
PotatoHealthy-885-_JPG.rf.57c4963a9cd2d8d3c597bdae5414f84e.jpg,640,640,Potato Healthy,30,19,596,611
PotatoEarlyBlight-846-_JPG.rf.581b52b90c7ea6a17040468ad0ca369b.jpg,640,640,Potato Early Blight - Alternaria solani,53,16,627,624
PotatoLateBlight-419-_JPG.rf.592953e1c8accb9241c8fd58588eb91f.jpg,640,640,Potato Late Blight - Phytophthora infestans,93,31,536,595
PotatoEarlyBlight-539-_JPG.rf.59227f1912dfd7b608b86d958c407b0c.jpg,640,640,Potato Early Blight - Alternaria solani,11,2,615,623
